E	iter1	iter2	iter3	iter4	iter5	iter6	iter7	iter8	iter9	iter10	iter11	iter12	iter13	iter14	iter15	iter16	iter17	iter18	iter19	iter20
-58.65	64.45	64.45	64.45	64.45	64.45	64.45	64.45	64.45	64.45	64.45	64.45	64.45	58.54075314317397	50.694645925094555	48.60386966760137	46.518784478257544	41.18486471241641	40.09850445810251	37.435407279247386	36.115613396904536
-58.55	64.25	64.25	64.25	64.25	64.25	64.25	64.25	64.25	64.25	64.25	64.25	64.25	58.34075314317397	50.49464592509455	48.40386966760137	46.31878447825754	40.98486471241641	39.89850445810251	37.23540727924738	35.91561339690453
-58.45	64.05000000000001	64.05000000000001	64.05000000000001	64.05000000000001	64.05000000000001	64.05000000000001	64.05000000000001	64.05000000000001	64.05000000000001	64.05000000000001	64.05000000000001	64.05000000000001	58.14075314317398	50.294645925094564	48.20386966760138	46.11878447825755	40.78486471241642	39.69850445810252	37.035407279247394	35.715613396904544
-58.35	63.85	63.85000000000001	63.85000000000001	63.85000000000001	63.85000000000001	63.85000000000001	63.85000000000001	63.85000000000001	63.85000000000001	63.85000000000001	63.85000000000001	63.85000000000001	57.94075314317398	50.09464592509456	48.00386966760138	45.91878447825755	40.58486471241642	39.498504458102516	36.83540727924739	35.51561339690454
-58.25	63.65	63.650000000000006	63.650000000000006	63.650000000000006	63.650000000000006	63.650000000000006	63.650000000000006	63.650000000000006	63.650000000000006	63.650000000000006	63.650000000000006	63.650000000000006	57.740753143173976	49.89464592509456	47.803869667601376	45.71878447825755	40.384864712416416	39.298504458102514	36.63540727924739	35.31561339690454
-58.15	63.449999999999996	63.45	63.45	63.45	63.45	63.45	63.45	63.45	63.45	63.45	63.45	63.45	57.54075314317397	49.694645925094555	47.60386966760137	45.518784478257544	40.18486471241641	39.09850445810251	36.435407279247386	35.115613396904536
-58.05	63.24999999999999	63.25	63.25	63.25	63.25	63.25	63.25	63.25	63.25	63.25	63.25	63.25	57.34075314317397	49.49464592509455	47.40386966760137	45.31878447825754	39.98486471241641	38.89850445810251	36.23540727924738	34.91561339690453
-57.95	63.050000000000004	63.05000000000001	63.05000000000001	63.05000000000001	63.05000000000001	63.05000000000001	63.05000000000001	63.05000000000001	63.05000000000001	63.05000000000001	63.05000000000001	63.05000000000001	57.14075314317398	49.294645925094564	47.20386966760138	45.11878447825755	39.78486471241642	38.69850445810252	36.035407279247394	34.715613396904544
-57.85	62.85	62.85000000000001	62.85000000000001	62.85000000000001	62.85000000000001	62.85000000000001	62.85000000000001	62.85000000000001	62.85000000000001	62.85000000000001	62.85000000000001	62.85000000000001	56.94075314317398	49.09464592509456	47.00386966760138	44.91878447825755	39.58486471241642	38.498504458102516	35.83540727924739	34.51561339690454
-57.75	62.65	62.650000000000006	62.650000000000006	62.650000000000006	62.650000000000006	62.650000000000006	62.650000000000006	62.650000000000006	62.650000000000006	62.650000000000006	62.650000000000006	62.650000000000006	56.740753143173976	48.89464592509456	46.803869667601376	44.71878447825755	39.384864712416416	38.298504458102514	35.63540727924739	34.31561339690454
-57.65	62.449999999999996	62.45	62.45	62.45	62.45	62.45	62.45	62.45	62.45	62.45	62.45	62.45	56.54075314317397	48.694645925094555	46.60386966760137	44.518784478257544	39.18486471241641	38.09850445810251	35.435407279247386	34.115613396904536
-57.55	62.24999999999999	62.25	62.25	62.25	62.25	62.25	62.25	62.25	62.25	62.25	62.25	62.25	56.34075314317397	48.49464592509455	46.40386966760137	44.31878447825754	38.98486471241641	37.89850445810251	35.23540727924738	33.91561339690453
-57.45	62.050000000000004	62.05000000000001	62.05000000000001	62.05000000000001	62.05000000000001	62.05000000000001	62.05000000000001	62.05000000000001	62.05000000000001	62.05000000000001	62.05000000000001	62.05000000000001	56.14075314317398	48.294645925094564	46.20386966760138	44.11878447825755	38.78486471241642	37.69850445810252	35.035407279247394	33.715613396904544
-57.35	61.85	61.85000000000001	61.85000000000001	61.85000000000001	61.85000000000001	61.85000000000001	61.85000000000001	61.85000000000001	61.85000000000001	61.85000000000001	61.85000000000001	61.85000000000001	55.94075314317398	48.09464592509456	46.00386966760138	43.91878447825755	38.58486471241642	37.498504458102516	34.83540727924739	33.51561339690454
-57.25	61.65	61.650000000000006	61.650000000000006	61.650000000000006	61.650000000000006	61.650000000000006	61.650000000000006	61.650000000000006	61.650000000000006	61.650000000000006	61.650000000000006	61.650000000000006	55.740753143173976	47.89464592509456	45.803869667601376	43.71878447825755	38.384864712416416	37.298504458102514	34.63540727924739	33.31561339690454
-57.15	61.449999999999996	61.45	61.45	61.45	61.45	61.45	61.45	61.45	61.45	61.45	61.45	61.45	55.54075314317397	47.694645925094555	45.60386966760137	43.518784478257544	38.18486471241641	37.09850445810251	34.435407279247386	33.115613396904536
-57.05	61.24999999999999	61.25	61.25	61.25	61.25	61.25	61.25	61.25	61.25	61.25	61.25	61.25	55.34075314317397	47.49464592509455	45.40386966760137	43.31878447825754	37.98486471241641	36.89850445810251	34.23540727924738	32.91561339690453
-56.95	61.050000000000004	61.05000000000001	61.05000000000001	61.05000000000001	61.05000000000001	61.05000000000001	61.05000000000001	61.05000000000001	61.05000000000001	61.05000000000001	61.05000000000001	61.05000000000001	55.14075314317398	47.294645925094564	45.20386966760138	43.11878447825755	37.78486471241642	36.69850445810252	34.035407279247394	32.715613396904544
-56.85	60.85	60.85000000000001	60.85000000000001	60.85000000000001	60.85000000000001	60.85000000000001	60.85000000000001	60.85000000000001	60.85000000000001	60.85000000000001	60.85000000000001	60.85000000000001	54.94075314317398	47.09464592509456	45.00386966760138	42.91878447825755	37.58486471241642	36.498504458102516	33.83540727924739	32.51561339690454
-56.75	60.65	60.650000000000006	60.650000000000006	60.650000000000006	60.650000000000006	60.650000000000006	60.650000000000006	60.650000000000006	60.650000000000006	60.650000000000006	60.650000000000006	60.650000000000006	54.740753143173976	46.89464592509456	44.803869667601376	42.71878447825755	37.384864712416416	36.298504458102514	33.63540727924739	32.31561339690454
-56.65	60.449999999999996	60.45	60.45	60.45	60.45	60.45	60.45	60.45	60.45	60.45	60.45	60.45	54.54075314317397	46.694645925094555	44.60386966760137	42.518784478257544	37.18486471241641	36.09850445810251	33.435407279247386	32.115613396904536
-56.55	60.24999999999999	60.25	60.25	60.25	60.25	60.25	60.25	60.25	60.25	60.25	60.25	60.25	54.34075314317397	46.49464592509455	44.40386966760137	42.31878447825754	36.98486471241641	35.89850445810251	33.23540727924738	31.915613396904533
-56.45	60.050000000000004	60.05000000000001	60.05000000000001	60.05000000000001	60.05000000000001	60.05000000000001	60.05000000000001	60.05000000000001	60.05000000000001	60.05000000000001	60.05000000000001	60.05000000000001	54.14075314317398	46.294645925094564	44.20386966760138	42.11878447825755	36.78486471241642	35.69850445810252	33.035407279247394	31.715613396904544
-56.35	59.85	59.85000000000001	59.85000000000001	59.85000000000001	59.85000000000001	59.85000000000001	59.85000000000001	59.85000000000001	59.85000000000001	59.85000000000001	59.85000000000001	59.85000000000001	53.94075314317398	46.09464592509456	44.00386966760138	41.91878447825755	36.58486471241642	35.498504458102516	32.83540727924739	31.51561339690454
-56.25	59.65	59.650000000000006	59.650000000000006	59.650000000000006	59.650000000000006	59.650000000000006	59.650000000000006	59.650000000000006	59.650000000000006	59.650000000000006	59.650000000000006	59.650000000000006	53.740753143173976	45.89464592509456	43.803869667601376	41.71878447825755	36.384864712416416	35.298504458102514	32.63540727924739	31.31561339690454
-56.15	59.449999999999996	59.45	59.45	59.45	59.45	59.45	59.45	59.45	59.45	59.45	59.45	59.45	53.54075314317397	45.694645925094555	43.60386966760137	41.518784478257544	36.18486471241641	35.09850445810251	32.435407279247386	31.115613396904536
-56.05	59.24999999999999	59.25	59.25	59.25	59.25	59.25	59.25	59.25	59.25	59.25	59.25	59.25	53.34075314317397	45.49464592509455	43.40386966760137	41.31878447825754	35.98486471241641	34.89850445810251	32.23540727924738	30.915613396904533
-55.95	59.050000000000004	59.05000000000001	59.05000000000001	59.05000000000001	59.05000000000001	59.05000000000001	59.05000000000001	59.05000000000001	59.05000000000001	59.05000000000001	59.05000000000001	59.05000000000001	53.14075314317398	45.294645925094564	43.20386966760138	41.11878447825755	35.78486471241642	34.69850445810252	32.035407279247394	30.715613396904544
-55.85	58.85	58.85000000000001	58.85000000000001	58.85000000000001	58.85000000000001	58.85000000000001	58.85000000000001	58.85000000000001	58.85000000000001	58.85000000000001	58.85000000000001	58.85000000000001	52.94075314317398	45.09464592509456	43.00386966760138	40.91878447825755	35.58486471241642	34.498504458102516	31.83540727924739	30.51561339690454
-55.75	58.65	58.650000000000006	58.650000000000006	58.650000000000006	58.650000000000006	58.650000000000006	58.650000000000006	58.650000000000006	58.650000000000006	58.650000000000006	58.650000000000006	58.650000000000006	52.740753143173976	44.89464592509456	42.803869667601376	40.71878447825755	35.384864712416416	34.298504458102514	31.63540727924739	30.31561339690454
-55.65	58.449999999999996	58.45	58.45	58.45	58.45	58.45	58.45	58.45	58.45	58.45	58.45	58.45	52.54075314317397	44.694645925094555	42.60386966760137	40.518784478257544	35.18486471241641	34.09850445810251	31.435407279247386	30.115613396904536
-55.55	58.24999999999999	58.25	58.25	58.25	58.25	58.25	58.25	58.25	58.25	58.25	58.25	58.25	52.34075314317397	44.49464592509455	42.40386966760137	40.31878447825754	34.98486471241641	33.89850445810251	31.235407279247383	29.915613396904533
-55.45	58.050000000000004	58.05000000000001	58.05000000000001	58.05000000000001	58.05000000000001	58.05000000000001	58.05000000000001	58.05000000000001	58.05000000000001	58.05000000000001	58.05000000000001	58.05000000000001	52.14075314317398	44.294645925094564	42.20386966760138	40.11878447825755	34.78486471241642	33.69850445810252	31.035407279247394	29.715613396904544
-55.35	57.85	57.85000000000001	57.85000000000001	57.85000000000001	57.85000000000001	57.85000000000001	57.85000000000001	57.85000000000001	57.85000000000001	57.85000000000001	57.85000000000001	57.85000000000001	51.94075314317398	44.09464592509456	42.00386966760138	39.91878447825755	34.58486471241642	33.498504458102516	30.83540727924739	29.51561339690454
-55.25	57.65	57.650000000000006	57.650000000000006	57.650000000000006	57.650000000000006	57.650000000000006	57.650000000000006	57.650000000000006	57.650000000000006	57.650000000000006	57.650000000000006	57.650000000000006	51.740753143173976	43.89464592509456	41.803869667601376	39.71878447825755	34.384864712416416	33.298504458102514	30.63540727924739	29.31561339690454
-55.15	57.449999999999996	57.45	57.45	57.45	57.45	57.45	57.45	57.45	57.45	57.45	57.45	57.45	51.54075314317397	43.694645925094555	41.60386966760137	39.518784478257544	34.18486471241641	33.09850445810251	30.435407279247386	29.115613396904536
-55.05	57.24999999999999	57.25	57.25	57.25	57.25	57.25	57.25	57.25	57.25	57.25	57.25	57.25	51.34075314317397	43.49464592509455	41.40386966760137	39.31878447825754	33.98486471241641	32.89850445810251	30.235407279247383	28.915613396904533
-54.95	57.050000000000004	57.05000000000001	57.05000000000001	57.05000000000001	57.05000000000001	57.05000000000001	57.05000000000001	57.05000000000001	57.05000000000001	57.05000000000001	57.05000000000001	57.05000000000001	51.14075314317398	43.294645925094564	41.20386966760138	39.11878447825755	33.78486471241642	32.69850445810252	30.035407279247394	28.715613396904544
-54.85	56.85	56.85000000000001	56.85000000000001	56.85000000000001	56.85000000000001	56.85000000000001	56.85000000000001	56.85000000000001	56.85000000000001	56.85000000000001	56.85000000000001	56.85000000000001	50.94075314317398	43.09464592509456	41.00386966760138	38.91878447825755	33.58486471241642	32.498504458102516	29.83540727924739	28.51561339690454
-54.75	56.65	56.650000000000006	56.650000000000006	56.650000000000006	56.650000000000006	56.650000000000006	56.650000000000006	56.650000000000006	56.650000000000006	56.650000000000006	56.650000000000006	56.650000000000006	50.740753143173976	42.89464592509456	40.803869667601376	38.71878447825755	33.384864712416416	32.298504458102514	29.63540727924739	28.31561339690454
-54.65	56.449999999999996	56.45	56.45	56.45	56.45	56.45	56.45	56.45	56.45	56.45	56.45	56.45	50.54075314317397	42.694645925094555	40.60386966760137	38.518784478257544	33.18486471241641	32.09850445810251	29.435407279247386	28.115613396904536
-54.55	56.24999999999999	56.25	56.25	56.25	56.25	56.25	56.25	56.25	56.25	56.25	56.25	56.25	50.34075314317397	42.49464592509455	40.40386966760137	38.31878447825754	32.98486471241641	31.89850445810251	29.235407279247383	27.915613396904533
-54.45	56.050000000000004	56.05000000000001	56.05000000000001	56.05000000000001	56.05000000000001	56.05000000000001	56.05000000000001	56.05000000000001	56.05000000000001	56.05000000000001	56.05000000000001	56.05000000000001	50.14075314317398	42.294645925094564	40.20386966760138	38.11878447825755	32.78486471241642	31.698504458102523	29.035407279247394	27.715613396904544
-54.35	55.85	55.85000000000001	55.85000000000001	55.85000000000001	55.85000000000001	55.85000000000001	55.85000000000001	55.85000000000001	55.85000000000001	55.85000000000001	55.85000000000001	55.85000000000001	49.94075314317398	42.09464592509456	40.00386966760138	37.91878447825755	32.58486471241642	31.49850445810252	28.83540727924739	27.51561339690454
-54.25	55.65	55.650000000000006	55.650000000000006	55.650000000000006	55.650000000000006	55.650000000000006	55.650000000000006	55.650000000000006	55.650000000000006	55.650000000000006	55.650000000000006	55.650000000000006	49.740753143173976	41.89464592509456	39.803869667601376	37.71878447825755	32.384864712416416	31.298504458102517	28.63540727924739	27.31561339690454
-54.15	55.449999999999996	55.45	55.45	55.45	55.45	55.45	55.45	55.45	55.45	55.45	55.45	55.45	49.54075314317397	41.694645925094555	39.60386966760137	37.518784478257544	32.18486471241641	31.098504458102514	28.435407279247386	27.115613396904536
-54.05	55.24999999999999	55.25	55.25	55.25	55.25	55.25	55.25	55.25	55.25	55.25	55.25	55.25	49.34075314317397	41.49464592509455	39.40386966760137	37.31878447825754	31.984864712416407	30.89850445810251	28.235407279247383	26.915613396904533
-53.95	55.050000000000004	55.05000000000001	55.05000000000001	55.05000000000001	55.05000000000001	55.05000000000001	55.05000000000001	55.05000000000001	55.05000000000001	55.05000000000001	55.05000000000001	55.05000000000001	49.14075314317398	41.294645925094564	39.20386966760138	37.11878447825755	31.784864712416418	30.698504458102523	28.035407279247394	26.715613396904544
-53.85	54.85	54.85000000000001	54.85000000000001	54.85000000000001	54.85000000000001	54.85000000000001	54.85000000000001	54.85000000000001	54.85000000000001	54.85000000000001	54.85000000000001	54.85000000000001	48.94075314317398	41.09464592509456	39.00386966760138	36.91878447825755	31.584864712416415	30.49850445810252	27.83540727924739	26.51561339690454
-53.75	54.65	54.650000000000006	54.650000000000006	54.650000000000006	54.650000000000006	54.650000000000006	54.650000000000006	54.650000000000006	54.650000000000006	54.650000000000006	54.650000000000006	54.650000000000006	48.740753143173976	40.89464592509456	38.803869667601376	36.71878447825755	31.384864712416412	30.298504458102517	27.63540727924739	26.31561339690454
-53.65	54.449999999999996	54.45	54.45	54.45	54.45	54.45	54.45	54.45	54.45	54.45	54.45	54.45	48.54075314317397	40.694645925094555	38.60386966760137	36.518784478257544	31.18486471241641	30.098504458102514	27.435407279247386	26.115613396904536
-53.55	54.24999999999999	54.25	54.25	54.25	54.25	54.25	54.25	54.25	54.25	54.25	54.25	54.25	48.34075314317397	40.49464592509455	38.40386966760137	36.31878447825754	30.984864712416407	29.89850445810251	27.235407279247383	25.915613396904533
-53.45	54.050000000000004	54.05000000000001	54.05000000000001	54.05000000000001	54.05000000000001	54.05000000000001	54.05000000000001	54.05000000000001	54.05000000000001	54.05000000000001	54.05000000000001	54.05000000000001	48.14075314317398	40.294645925094564	38.20386966760138	36.11878447825755	30.784864712416418	29.698504458102523	27.035407279247394	25.715613396904544
